Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN502834,CUST100927,30-08-2023,30,Female,Hyderabad,Online,Amazon,Accessories,Watch,Roadster,White,,1,563,43,,49,Express,2,No,Credit Card,5,Not Returned,1,Monthly
TXN502073,CUST100672,30-08-2023,44,Female,Bhubaneswar,Offline,,Footwear,Boots,Campus,White,8,1,2128,54,,0,,0,No,UPI,3,Returned,3,Weekly
TXN503999,CUST101323,30-08-2023,55,Female,Hyderabad,Online,Flipkart,Clothing,Saree,Bewakoof,Pink,M,1,466,26,,0,Express,3,No,Debit Card,3,Not Returned,1,Monthly
TXN506712,CUST102207,30-08-2023,53,Female,Delhi,Online,Flipkart,Clothing,Dress,Max,Blue,XL,4,4837,32,,0,Standard,8,Yes,Credit Card,5,Returned,7,Weekly
TXN500027,CUST100005,30-08-2023,54,Male,Chandigarh,Online,Flipkart,Clothing,T-shirt,H&M,Green,L,1,1064,57,,0,Standard,7,No,UPI,4,Not Returned,0,Fortnightly
TXN506402,CUST102105,30-08-2023,29,Male,Indore,Online,Flipkart,Footwear,Slippers,H&M,Blue,6,2,3863,55,,0,Express,4,Yes,UPI,4,Not Returned,1,Quarterly
TXN509885,CUST103158,30-08-2023,46,Male,Mumbai,Online,Amazon,Footwear,Boots,Puma,Brown,6,1,4122,36,,0,Express,2,Yes,UPI,5,Not Returned,1,Quarterly
TXN507435,CUST102434,30-08-2023,36,Male,Pune,Online,Amazon,Clothing,T-shirt,Allen Solly,Brown,XXL,3,3696,48,,0,Standard,5,Yes,UPI,4,Not Returned,0,Fortnightly
TXN503013,CUST100964,30-08-2023,57,Female,Kolkata,Online,Myntra,Accessories,Sunglasses,Bewakoof,Beige,,1,314,42,,0,Standard,8,No,Net Banking,4,Not Returned,1,Monthly
TXN501555,CUST100505,30-08-2023,37,Female,Ahmedabad,Online,Flipkart,Clothing,Dress,Nike,Brown,L,2,4576,43,,0,Express,2,Yes,Credit Card,5,Not Returned,5,Fortnightly
TXN502222,CUST100728,30-08-2023,38,Female,Bhubaneswar,Offline,,Clothing,Shorts,Allen Solly,Red,XL,1,1158,63,,0,,0,Yes,Cash on Delivery,5,Returned,4,Fortnightly
TXN502555,CUST100831,30-08-2023,28,Female,Mumbai,Online,Myntra,Clothing,Hoodie,Puma,Beige,XL,1,3533,30,,0,Express,2,No,Cash on Delivery,5,Not Returned,2,Fortnightly
TXN506202,CUST102048,30-08-2023,49,Male,Bangalore,Online,Shein,Clothing,Hoodie,HRX,Blue,XL,1,531,33,,199,Express,4,No,EMI,4,Not Returned,0,Monthly
TXN508843,CUST102829,30-08-2023,23,Male,Surat,Online,Myntra,Clothing,Kurta,Roadster,Yellow,S,1,902,39,,199,Standard,4,No,UPI,4,Not Returned,0,Monthly
TXN509312,CUST102971,30-08-2023,20,Female,Mumbai,Online,Amazon,Accessories,Backpack,Nike,Brown,Free Size,4,8480,64,,0,Standard,7,No,Debit Card,4,Not Returned,1,Fortnightly
TXN508406,CUST102710,30-08-2023,20,Female,Pune,Online,Meesho,Accessories,Bag,HRX,White,Free Size,1,285,30,,99,Same Day,1,No,Credit Card,5,Not Returned,3,Weekly
TXN506676,CUST102200,30-08-2023,33,Male,Chandigarh,Online,Flipkart,Footwear,Formal Shoes,US Polo,Pink,8,3,5472,67,,0,Standard,6,No,Credit Card,4,Not Returned,0,Rarely
TXN509780,CUST103121,31-08-2023,59,Female,Chennai,Online,Meesho,Footwear,Boots,Max,Navy,8,1,698,22,,0,Standard,6,No,Cash on Delivery,4,Not Returned,7,Monthly
TXN504533,CUST101507,31-08-2023,38,Female,Surat,Online,Shein,Footwear,Formal Shoes,Puma,Red,11,3,15510,56,,49,Standard,8,Yes,EMI,2,Not Returned,3,Monthly
TXN506273,CUST102071,31-08-2023,45,Female,Pune,Online,Flipkart,Footwear,Running Shoes,Zara,Yellow,7,4,22306,50,,0,Express,2,No,Credit Card,5,Not Returned,0,Monthly
TXN501006,CUST100299,31-08-2023,18,Male,Nagpur,Online,Flipkart,Accessories,Socks,Nike,Blue,Free Size,1,2029,65,,0,Standard,7,No,UPI,4,Not Returned,0,Monthly
TXN502894,CUST100942,31-08-2023,56,Male,Gurgaon,Online,Amazon,Footwear,Sneakers,Max,Blue,7,1,720,59,,0,Standard,6,Yes,EMI,4,Not Returned,2,Fortnightly
TXN500769,CUST100211,31-08-2023,48,Male,Kolkata,Online,Myntra,Clothing,Trousers,Levis,Green,XL,1,2062,58,,49,Standard,8,No,Debit Card,1,Returned,2,Fortnightly
TXN501428,CUST100459,31-08-2023,22,Male,Bangalore,Offline,,Clothing,T-shirt,Allen Solly,Pink,S,1,1505,35,,0,,0,No,UPI,5,Not Returned,0,Monthly
TXN501325,CUST100411,31-08-2023,27,Male,Bangalore,Offline,,Clothing,T-shirt,Puma,Green,L,1,2456,61,,0,,0,No,Credit Card,5,Not Returned,2,Weekly
TXN507903,CUST102563,31-08-2023,35,Male,Indore,Online,Myntra,Clothing,Hoodie,Zara,Pink,XXL,1,2993,48,,0,Standard,5,Yes,Cash on Delivery,4,Not Returned,3,Monthly
TXN500267,CUST100067,31-08-2023,33,Male,Bangalore,Online,Shein,Clothing,Jeans,Puma,Blue,M,1,451,39,,149,Standard,4,No,UPI,5,Not Returned,0,Quarterly
TXN504674,CUST101562,31-08-2023,28,Male,Kolkata,Online,Meesho,Accessories,Cap,US Polo,Brown,Free Size,2,1408,22,,99,Express,2,Yes,UPI,5,Not Returned,1,Fortnightly
TXN502560,CUST100834,31-08-2023,53,Female,Mumbai,Online,Myntra,Clothing,Shirt,US Polo,Grey,XS,1,970,27,,79,Standard,6,No,Wallet,3,Not Returned,0,Quarterly
TXN505995,CUST101950,31-08-2023,56,Female,Delhi,Online,Myntra,Clothing,Kurta,Levis,White,M,1,518,67,,49,Express,2,Yes,Credit Card,4,Not Returned,0,Monthly
TXN508374,CUST102697,31-08-2023,35,Female,Kolkata,Online,Myntra,Clothing,Kurta,Zara,Brown,XL,3,5319,68,,99,Standard,5,No,Credit Card,3,Not Returned,1,Fortnightly
TXN509295,CUST102968,01-09-2023,48,Female,Visakhapatnam,Online,Meesho,Accessories,Bag,HRX,Brown,Free Size,2,534,27,,99,Standard,5,No,Net Banking,5,Not Returned,5,Weekly
TXN505135,CUST101686,01-09-2023,35,Female,Bangalore,Online,Myntra,Clothing,Dress,Levis,Black,L,2,4148,61,,49,Standard,4,No,UPI,4,Not Returned,0,Fortnightly
TXN505639,CUST101832,01-09-2023,42,Female,Nagpur,Offline,,Clothing,T-shirt,Levis,Brown,XS,2,1300,68,,0,,0,No,Debit Card,2,Returned,4,Weekly
TXN507752,CUST102517,01-09-2023,40,Female,Bhubaneswar,Online,Myntra,Clothing,Saree,Puma,Red,L,1,2807,23,,149,Express,3,No,Credit Card,4,Not Returned,2,Fortnightly
TXN507363,CUST102406,01-09-2023,33,Male,Pune,Online,Flipkart,Clothing,T-shirt,Levis,Grey,XL,1,2252,68,,0,Standard,7,No,Cash on Delivery,3,Returned,0,Fortnightly
TXN504384,CUST101448,01-09-2023,49,Female,Pune,Offline,,Clothing,Dress,H&M,Blue,L,1,1456,44,,0,,0,Yes,Cash on Delivery,5,Returned,4,Weekly
TXN504619,CUST101542,01-09-2023,21,Female,Nagpur,Online,Flipkart,Clothing,Kurta,Zara,Green,M,1,2062,40,,0,Standard,4,No,Net Banking,4,Returned,2,Fortnightly
TXN506929,CUST102274,01-09-2023,25,Female,Gurgaon,Online,Meesho,Footwear,Slippers,Max,White,11,1,665,30,,0,Standard,6,Yes,Wallet,3,Not Returned,4,Weekly
TXN500636,CUST100160,01-09-2023,59,Male,Mumbai,Online,Ajio,Footwear,Boots,Campus,Green,9,1,842,49,,79,Express,2,No,Net Banking,3,Not Returned,0,Fortnightly
TXN507387,CUST102420,01-09-2023,28,Male,Bangalore,Online,Myntra,Footwear,Sneakers,H&M,White,10,1,1520,30,,0,Express,2,Yes,Debit Card,3,Not Returned,3,Weekly
TXN504478,CUST101490,02-09-2023,29,Female,Chandigarh,Online,Amazon,Footwear,Formal Shoes,Nike,Grey,9,1,2853,33,,49,Express,4,No,UPI,4,Not Returned,1,Quarterly
TXN506492,CUST102140,02-09-2023,47,Male,Lucknow,Online,Meesho,Footwear,Boots,HRX,Red,7,3,2970,58,,0,Express,2,Yes,UPI,3,Not Returned,4,Weekly
TXN507714,CUST102510,02-09-2023,26,Male,Chennai,Online,Ajio,Clothing,Jacket,Allen Solly,Blue,M,1,1075,60,,0,Express,4,No,UPI,2,Returned,4,Weekly
TXN504038,CUST101335,02-09-2023,59,Male,Bangalore,Offline,,Clothing,Shorts,US Polo,White,S,2,2320,37,,0,,0,No,Cash on Delivery,3,Returned,0,Monthly
TXN506241,CUST102060,02-09-2023,55,Male,Bangalore,Online,Flipkart,Clothing,Shorts,Roadster,Navy,M,4,5898,38,,99,Express,4,No,UPI,3,Returned,1,Fortnightly
TXN508937,CUST102857,02-09-2023,50,Female,Gurgaon,Online,Amazon,Clothing,Kurta,Levis,Beige,L,1,1123,67,,99,Standard,6,No,Credit Card,5,Not Returned,4,Weekly
TXN504420,CUST101464,02-09-2023,53,Male,Kolkata,Online,Flipkart,Clothing,Shorts,Puma,Black,XXL,2,4692,50,,0,Standard,4,No,UPI,3,Not Returned,1,Monthly
TXN509099,CUST102905,02-09-2023,54,Male,Kolkata,Online,Amazon,Clothing,Saree,H&M,Grey,M,1,774,60,,0,Standard,4,Yes,Credit Card,4,Not Returned,2,Fortnightly
TXN502904,CUST100943,02-09-2023,37,Male,Kochi,Online,Myntra,Accessories,Belt,Levis,Beige,,1,2105,69,,0,Standard,6,No,UPI,3,Not Returned,4,Weekly
TXN505539,CUST101797,02-09-2023,25,Male,Bangalore,Online,Myntra,Footwear,Running Shoes,H&M,Beige,9,1,1981,59,,0,Standard,7,Yes,UPI,4,Not Returned,0,Quarterly
TXN508676,CUST102788,02-09-2023,18,Female,Pune,Online,Flipkart,Accessories,Wallet,Nike,Red,,1,2280,35,,0,Standard,4,Yes,UPI,4,Not Returned,4,Fortnightly
TXN505156,CUST101691,03-09-2023,55,Female,Jaipur,Offline,,Footwear,Boots,Puma,Brown,6,1,4240,28,,0,,0,Yes,Credit Card,3,Not Returned,3,Weekly
TXN501007,CUST100299,03-09-2023,18,Male,Nagpur,Offline,,Accessories,Cap,Nike,Yellow,Free Size,2,4488,57,,0,,0,No,UPI,4,Not Returned,1,Monthly
TXN505759,CUST101867,03-09-2023,49,Male,Kolkata,Online,Myntra,Clothing,Dress,Nike,Blue,L,1,2743,22,,49,Standard,7,No,Credit Card,4,Not Returned,4,Weekly
TXN501853,CUST100604,03-09-2023,52,Male,Pune,Offline,,Clothing,Jeans,Zara,Black,L,3,8070,70,,0,,0,No,UPI,4,Not Returned,0,Fortnightly
TXN507492,CUST102447,03-09-2023,45,Male,Bangalore,Online,Myntra,Footwear,Sneakers,Puma,Brown,11,1,4254,52,,99,Standard,8,Yes,UPI,4,Not Returned,2,Weekly
TXN509805,CUST103130,03-09-2023,33,Male,Hyderabad,Online,Myntra,Accessories,Cap,HRX,Beige,Free Size,2,533,52,,49,Standard,4,Yes,Wallet,5,Not Returned,6,Weekly
TXN508573,CUST102757,03-09-2023,44,Male,Hyderabad,Online,Myntra,Footwear,Slippers,Nike,Blue,6,1,5482,42,,0,Standard,4,No,Credit Card,3,Returned,1,Monthly
TXN504771,CUST101590,03-09-2023,48,Male,Mumbai,Online,Myntra,Clothing,Dress,Bewakoof,Pink,M,1,452,49,,99,Standard,8,No,Debit Card,3,Returned,4,Weekly
TXN509151,CUST102924,03-09-2023,35,Female,Surat,Online,Flipkart,Clothing,Dress,Max,Red,M,1,459,24,,0,Standard,4,Yes,UPI,5,Not Returned,2,Monthly
TXN501947,CUST100633,04-09-2023,33,Female,Chennai,Offline,,Footwear,Boots,Campus,Navy,11,1,941,43,,0,,0,No,Net Banking,5,Not Returned,8,Weekly
TXN500870,CUST100239,04-09-2023,44,Female,Noida,Online,Amazon,Clothing,Saree,Puma,Navy,M,1,1945,22,,0,Express,4,No,Debit Card,5,Not Returned,1,Monthly
TXN507025,CUST102308,04-09-2023,30,Female,Hyderabad,Online,Flipkart,Clothing,T-shirt,Allen Solly,Pink,XL,1,1225,66,,0,Same Day,1,No,UPI,3,Returned,1,Monthly
TXN509743,CUST103112,04-09-2023,20,Female,Chennai,Online,Amazon,Footwear,Slippers,Bata,White,8,1,2002,30,,99,Express,2,Yes,UPI,5,Not Returned,2,Rarely
TXN508383,CUST102700,04-09-2023,55,Male,Kolkata,Offline,,Accessories,Socks,Max,Brown,Free Size,1,196,61,,0,,0,No,UPI,4,Not Returned,0,Quarterly
TXN503594,CUST101154,04-09-2023,30,Female,Chennai,Online,Flipkart,Clothing,Dress,Bewakoof,Navy,L,1,378,59,,0,Express,3,No,UPI,4,Not Returned,1,Fortnightly
TXN505363,CUST101751,04-09-2023,55,Male,Bangalore,Online,Amazon,Accessories,Belt,Bata,Pink,,1,592,33,,99,Same Day,1,No,Credit Card,5,Not Returned,1,Monthly
TXN504823,CUST101604,04-09-2023,23,Female,Bangalore,Offline,,Footwear,Sneakers,Puma,Yellow,11,1,5220,62,,0,,0,Yes,Credit Card,5,Not Returned,1,Weekly
TXN506218,CUST102052,04-09-2023,33,Male,Lucknow,Offline,,Footwear,Sandals,Puma,Green,8,3,4752,27,,0,,0,No,UPI,5,Returned,2,Monthly
TXN504092,CUST101349,04-09-2023,42,Female,Chandigarh,Offline,,Clothing,Dress,Levis,Brown,L,1,2941,58,,0,,0,Yes,EMI,5,Not Returned,1,Weekly
TXN502596,CUST100843,04-09-2023,19,Female,Chennai,Online,Shein,Clothing,Dress,Levis,Red,L,2,3860,51,,0,Standard,8,No,Net Banking,3,Not Returned,0,Monthly
TXN502876,CUST100935,04-09-2023,57,Female,Bhubaneswar,Offline,,Clothing,Kurta,Nike,Red,S,3,6858,23,,0,,0,No,Credit Card,5,Not Returned,2,Weekly
TXN507872,CUST102552,04-09-2023,27,Male,Bhubaneswar,Online,Amazon,Clothing,Hoodie,US Polo,Pink,M,2,2200,53,,49,Standard,8,No,Debit Card,3,Not Returned,1,Fortnightly
TXN500045,CUST100012,05-09-2023,48,Female,Kolkata,Online,Ajio,Accessories,Socks,Zara,Red,Free Size,1,2296,64,,199,Standard,7,No,UPI,4,Not Returned,1,Fortnightly
TXN508048,CUST102604,05-09-2023,49,Female,Pune,Online,Myntra,Clothing,Dress,HRX,Grey,M,2,828,33,,0,Express,4,No,UPI,4,Not Returned,0,Monthly
TXN501201,CUST100360,05-09-2023,53,Female,Visakhapatnam,Online,Flipkart,Accessories,Cap,Roadster,Grey,Free Size,2,940,23,,49,Standard,7,Yes,UPI,2,Not Returned,1,Fortnightly
TXN500441,CUST100108,05-09-2023,37,Female,Jaipur,Online,Ajio,Clothing,T-shirt,Zara,Yellow,S,1,1682,45,,149,Express,3,No,Credit Card,3,Not Returned,1,Fortnightly
TXN507908,CUST102564,05-09-2023,36,Female,Bangalore,Online,Flipkart,Clothing,Saree,Puma,Yellow,S,1,2981,54,,99,Standard,8,No,EMI,4,Not Returned,0,Monthly
TXN502476,CUST100797,06-09-2023,37,Male,Chennai,Online,Flipkart,Clothing,Shorts,Nike,Navy,XL,1,2108,70,,0,Standard,4,No,Debit Card,4,Not Returned,1,Fortnightly
TXN507134,CUST102339,06-09-2023,21,Male,Mumbai,Online,Flipkart,Clothing,Jacket,Nike,Yellow,L,4,2112,22,,0,Express,3,No,UPI,3,Returned,1,Fortnightly
TXN505820,CUST101893,06-09-2023,47,Female,Indore,Online,Flipkart,Footwear,Formal Shoes,Max,Pink,6,1,940,68,,0,Standard,4,No,UPI,3,Not Returned,2,Fortnightly
TXN502068,CUST100669,06-09-2023,23,Female,Mumbai,Online,Flipkart,Footwear,Slippers,Bata,Pink,8,1,2288,45,,0,Standard,5,No,Debit Card,4,Not Returned,0,Fortnightly
TXN505509,CUST101787,06-09-2023,22,Female,Bhubaneswar,Online,Myntra,Clothing,Kurta,Bewakoof,Grey,S,1,399,43,,99,Standard,4,No,Credit Card,3,Not Returned,1,Monthly
TXN502591,CUST100842,06-09-2023,56,Male,Gurgaon,Online,Myntra,Clothing,Shirt,HRX,Pink,XL,2,1134,32,,149,Express,4,Yes,UPI,5,Not Returned,2,Fortnightly
TXN508346,CUST102691,06-09-2023,43,Male,Visakhapatnam,Online,Ajio,Clothing,T-shirt,HRX,Blue,L,3,1156,41,,199,Standard,7,No,Debit Card,4,Not Returned,2,Fortnightly
TXN504110,CUST101353,06-09-2023,56,Female,Hyderabad,Online,Amazon,Accessories,Sunglasses,US Polo,Yellow,,1,861,34,,0,Standard,7,No,UPI,2,Returned,1,Monthly
TXN507100,CUST102333,06-09-2023,52,Male,Chennai,Online,Ajio,Clothing,Hoodie,HRX,Red,XL,2,854,61,,0,Standard,5,Yes,Wallet,3,Returned,10,Weekly
TXN507186,CUST102354,06-09-2023,30,Male,Indore,Offline,,Footwear,Boots,HRX,Grey,10,1,1656,45,,0,,0,No,Debit Card,4,Not Returned,4,Weekly
TXN505893,CUST101925,06-09-2023,23,Male,Chennai,Online,Myntra,Clothing,Hoodie,Roadster,Navy,L,1,563,48,,0,Standard,8,No,UPI,4,Not Returned,1,Quarterly
TXN509512,CUST103028,06-09-2023,27,Male,Indore,Online,Ajio,Clothing,Jacket,HRX,Blue,S,1,353,67,,199,Express,3,No,Credit Card,3,Not Returned,0,Quarterly
TXN504415,CUST101461,07-09-2023,31,Male,Mumbai,Online,Myntra,Clothing,Trousers,Puma,Blue,L,2,4696,24,,0,Express,3,Yes,UPI,4,Not Returned,1,Fortnightly
TXN502135,CUST100699,07-09-2023,21,Female,Bangalore,Offline,,Footwear,Sneakers,US Polo,Red,6,1,1998,27,,0,,0,Yes,EMI,4,Not Returned,0,Monthly
TXN501300,CUST100399,07-09-2023,31,Female,Pune,Online,Myntra,Clothing,Saree,Puma,Black,L,1,2450,42,,149,Standard,6,No,Credit Card,5,Not Returned,2,Monthly
TXN507937,CUST102578,07-09-2023,58,Female,Chennai,Online,Flipkart,Footwear,Formal Shoes,Puma,Pink,11,2,8594,51,,0,Standard,4,Yes,Net Banking,4,Not Returned,1,Fortnightly
TXN503464,CUST101113,07-09-2023,30,Male,Hyderabad,Online,Flipkart,Footwear,Sandals,H&M,Pink,11,1,1814,68,,0,Express,3,No,Debit Card,4,Not Returned,2,Weekly
TXN502432,CUST100780,07-09-2023,54,Female,Lucknow,Online,Myntra,Clothing,Saree,Bewakoof,Beige,M,1,385,53,,0,Express,2,No,UPI,3,Not Returned,0,Rarely
TXN507519,CUST102453,07-09-2023,37,Male,Pune,Online,Amazon,Accessories,Wallet,HRX,Red,,2,539,45,,0,Express,3,Yes,Wallet,4,Not Returned,0,Monthly
TXN502471,CUST100796,07-09-2023,58,Male,Patna,Offline,,Clothing,Jeans,HRX,Yellow,XS,1,490,27,,0,,0,No,Credit Card,4,Not Returned,1,Fortnightly
TXN500408,CUST100095,07-09-2023,30,Female,Kolkata,Online,Myntra,Footwear,Slippers,Nike,White,6,1,4563,61,,0,Standard,7,No,UPI,5,Not Returned,3,Weekly
TXN503465,CUST101113,07-09-2023,30,Male,Hyderabad,Offline,,Footwear,Sneakers,Puma,Green,6,1,5002,63,,0,,0,No,UPI,3,Not Returned,3,Weekly
TXN508938,CUST102857,07-09-2023,50,Female,Gurgaon,Online,Myntra,Accessories,Backpack,US Polo,Green,Free Size,4,3125,65,,79,Standard,8,No,Cash on Delivery,2,Returned,5,Weekly
TXN508918,CUST102852,07-09-2023,22,Female,Kolkata,Online,Myntra,Clothing,Kurta,Max,Black,L,1,1196,69,,99,Same Day,1,No,Debit Card,3,Not Returned,3,Fortnightly
TXN501431,CUST100460,07-09-2023,48,Female,Ahmedabad,Offline,,Footwear,Running Shoes,HRX,Pink,10,1,865,55,,0,,0,No,Wallet,5,Returned,0,Rarely
TXN501731,CUST100565,07-09-2023,27,Male,Bhubaneswar,Online,Myntra,Clothing,Shirt,Nike,Red,M,4,11320,39,,0,Express,4,No,Credit Card,3,Not Returned,1,Monthly
TXN501624,CUST100531,07-09-2023,24,Female,Chandigarh,Online,Amazon,Clothing,Shirt,Puma,Blue,S,1,2288,60,,0,Standard,7,Yes,UPI,4,Not Returned,1,Weekly
TXN506861,CUST102245,07-09-2023,52,Male,Bhubaneswar,Online,Myntra,Clothing,Shirt,HRX,Grey,XL,1,356,31,,0,Standard,5,No,UPI,4,Not Returned,1,Quarterly
TXN505157,CUST101691,07-09-2023,55,Female,Jaipur,Online,Flipkart,Clothing,Dress,H&M,Beige,L,1,720,56,,0,Express,2,Yes,Cash on Delivery,5,Not Returned,4,Weekly
TXN502838,CUST100929,08-09-2023,42,Female,Hyderabad,Online,Flipkart,Clothing,Jacket,HRX,Brown,M,3,1294,23,,0,Express,4,No,Net Banking,5,Not Returned,0,Monthly
TXN506694,CUST102204,08-09-2023,37,Male,Kochi,Online,Flipkart,Footwear,Sandals,HRX,White,7,1,770,27,,0,Standard,6,No,Debit Card,4,Returned,1,Quarterly
TXN503905,CUST101291,08-09-2023,54,Female,Mumbai,Online,Flipkart,Clothing,Kurta,HRX,Beige,M,1,495,51,,0,Standard,5,No,UPI,5,Not Returned,3,Fortnightly
TXN505028,CUST101654,08-09-2023,24,Male,Jaipur,Online,Ajio,Accessories,Wallet,Allen Solly,Pink,,2,1720,59,,0,Standard,4,No,Debit Card,5,Not Returned,1,Monthly
TXN508308,CUST102679,08-09-2023,33,Female,Kochi,Online,Ajio,Clothing,Dress,Puma,Green,L,1,2218,30,,199,Standard,7,No,UPI,3,Not Returned,3,Fortnightly
TXN501816,CUST100596,08-09-2023,42,Male,Hyderabad,Online,Flipkart,Footwear,Running Shoes,Zara,Beige,11,2,8466,68,,0,Same Day,1,No,EMI,5,Not Returned,2,Monthly
TXN505344,CUST101746,08-09-2023,59,Female,Delhi,Online,Flipkart,Accessories,Bag,US Polo,Pink,Free Size,4,2470,52,,199,Standard,5,No,EMI,3,Not Returned,0,Fortnightly
TXN503314,CUST101071,08-09-2023,26,Male,Hyderabad,Online,Meesho,Accessories,Backpack,Levis,Black,Free Size,2,446,30,,99,Same Day,1,No,UPI,5,Not Returned,1,Monthly
TXN501532,CUST100499,08-09-2023,35,Male,Mumbai,Offline,,Clothing,Shorts,Roadster,Navy,L,4,4680,31,,0,,0,Yes,UPI,4,Not Returned,3,Fortnightly
TXN504211,CUST101382,08-09-2023,32,Male,Indore,Online,Myntra,Clothing,Shirt,Puma,Pink,L,1,2297,49,,0,Express,3,No,UPI,4,Not Returned,0,Monthly
TXN508574,CUST102758,08-09-2023,33,Male,Surat,Offline,,Clothing,Jacket,Levis,Pink,M,3,10127,66,,0,,0,No,UPI,5,Not Returned,0,Monthly
TXN509324,CUST102973,08-09-2023,59,Male,Bhubaneswar,Online,Myntra,Footwear,Sneakers,Nike,Red,10,1,4444,52,,0,Standard,7,No,UPI,4,Not Returned,5,Weekly
TXN501680,CUST100548,09-09-2023,39,Female,Jaipur,Online,Myntra,Footwear,Running Shoes,Zara,Green,9,1,4948,37,,99,Standard,6,No,Debit Card,3,Not Returned,0,Fortnightly
TXN509407,CUST102995,09-09-2023,44,Female,Chandigarh,Offline,,Footwear,Sneakers,Bata,Brown,7,1,1892,47,,0,,0,No,Cash on Delivery,5,Not Returned,4,Weekly
TXN508769,CUST102814,09-09-2023,26,Male,Chennai,Online,Flipkart,Accessories,Socks,HRX,Brown,Free Size,1,359,58,,149,Standard,4,Yes,UPI,4,Returned,0,Fortnightly
TXN509007,CUST102881,09-09-2023,27,Female,Jaipur,Offline,,Accessories,Socks,US Polo,Yellow,Free Size,2,1725,44,,0,,0,No,Net Banking,3,Not Returned,3,Weekly
TXN507069,CUST102323,09-09-2023,45,Female,Nagpur,Offline,,Clothing,Saree,Puma,Navy,S,1,2123,67,,0,,0,No,Credit Card,5,Not Returned,0,Monthly
TXN509701,CUST103088,09-09-2023,27,Female,Lucknow,Offline,,Footwear,Boots,Max,Beige,11,1,611,45,,0,,0,No,Cash on Delivery,3,Not Returned,0,Rarely
TXN500204,CUST100049,09-09-2023,50,Female,Gurgaon,Online,Shein,Clothing,Kurta,HRX,Red,M,1,430,56,,149,Standard,4,No,UPI,5,Not Returned,0,Quarterly
TXN507160,CUST102347,09-09-2023,49,Male,Noida,Online,Myntra,Clothing,Trousers,H&M,Green,S,3,2291,57,,79,Standard,4,No,UPI,5,Not Returned,5,Fortnightly
TXN506559,CUST102159,10-09-2023,32,Male,Kochi,Online,Myntra,Footwear,Sneakers,Zara,Pink,6,2,7445,70,,99,Standard,8,No,UPI,4,Not Returned,0,Monthly
TXN508828,CUST102827,10-09-2023,57,Male,Kochi,Online,Myntra,Clothing,Shorts,Allen Solly,Blue,XL,1,1172,33,,49,Standard,6,No,Debit Card,4,Not Returned,3,Fortnightly
TXN509144,CUST102920,10-09-2023,31,Male,Bangalore,Online,Myntra,Footwear,Sneakers,H&M,Red,8,1,2176,52,,0,Express,2,No,UPI,4,Returned,0,Monthly
TXN508150,CUST102629,10-09-2023,19,Male,Patna,Online,Ajio,Clothing,Hoodie,Zara,Black,L,2,1104,64,,99,Standard,5,No,Net Banking,4,Not Returned,1,Weekly
TXN503369,CUST101087,10-09-2023,59,Female,Mumbai,Online,Myntra,Clothing,Saree,Puma,Grey,S,1,3177,38,,0,Express,3,No,Debit Card,3,Not Returned,8,Weekly
TXN501241,CUST100379,10-09-2023,29,Male,Kolkata,Online,Amazon,Footwear,Slippers,H&M,Beige,8,1,1565,57,,99,Standard,6,No,Wallet,5,Not Returned,5,Weekly
TXN506867,CUST102249,10-09-2023,35,Male,Hyderabad,Online,Ajio,Clothing,Hoodie,Zara,Blue,XL,1,2746,57,,149,Express,2,No,UPI,5,Returned,0,Fortnightly
TXN506963,CUST102282,10-09-2023,31,Female,Gurgaon,Online,Myntra,Clothing,Kurta,Nike,Navy,S,2,6762,61,,79,Express,3,No,Debit Card,3,Not Returned,3,Fortnightly
TXN500115,CUST100028,10-09-2023,40,Male,Gurgaon,Online,Amazon,Clothing,Shirt,Roadster,Yellow,XL,2,2160,48,,99,Same Day,1,No,Debit Card,4,Not Returned,0,Quarterly
TXN500459,CUST100113,11-09-2023,37,Female,Patna,Offline,,Clothing,Dress,US Polo,Navy,XL,2,2421,30,,0,,0,No,UPI,5,Not Returned,1,Fortnightly
TXN502326,CUST100753,11-09-2023,57,Female,Mumbai,Online,Amazon,Footwear,Slippers,Nike,Green,7,1,3133,66,,0,Standard,7,No,UPI,3,Not Returned,4,Weekly
TXN508083,CUST102612,11-09-2023,25,Male,Mumbai,Online,Flipkart,Clothing,Jacket,US Polo,Pink,XL,2,1823,59,,79,Standard,4,No,UPI,5,Not Returned,3,Fortnightly
TXN508664,CUST102786,11-09-2023,29,Male,Mumbai,Online,Amazon,Clothing,Shirt,Bewakoof,Yellow,L,1,455,40,,99,Express,4,No,UPI,5,Not Returned,2,Weekly
TXN501795,CUST100592,11-09-2023,28,Female,Visakhapatnam,Online,Meesho,Accessories,Sunglasses,Max,Grey,,1,263,59,,0,Express,2,No,Cash on Delivery,4,Not Returned,4,Weekly
TXN502101,CUST100683,11-09-2023,58,Female,Chennai,Online,Ajio,Clothing,Hoodie,Allen Solly,Brown,L,3,3927,64,,49,Express,4,No,UPI,5,Not Returned,1,Fortnightly
